Date,Visitor,Tot,R,P,KR,PR,IR,FR,BK,BP,FGR,PAT,FG,Conv,Saf,Pts,Home,Tot_H,R_H,P_H,KR_H,PR_H,IR_H,FR_H,BK_H,BP_H,FGR_H,PAT_H,FG_H,Conv_H,Saf_H,Pts_H,Home_score,Visitor_score,Difference,Outcome
11/03/2019,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,26,23,-3,Home
11/03/2019,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,26,18,-8,Home
11/03/2019,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,22,14,-8,Home
11/03/2019,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,26,24,-2,Home
11/03/2019,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,31,24,-7,Home
11/03/2019,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,40,34,-6,Home
11/03/2019,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,24,19,-5,Home
11/03/2019,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,26,11,-15,Home
11/03/2019,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,37,20,-17,Home
11/04/2019,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,18,37,19,Visitor
11/07/2019,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,26,24,-2,Home
11/10/2019,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,20,13,-7,Home
11/10/2019,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,13,49,36,Visitor
11/10/2019,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,19,16,-3,Home
11/10/2019,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,9,26,17,Visitor
11/10/2019,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,34,27,-7,Home
11/10/2019,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,30,27,-3,Home
11/10/2019,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,35,32,-3,Home
11/10/2019,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,12,16,4,Visitor
11/10/2019,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,24,16,-8,Home
11/10/2019,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,17,12,-5,Home
11/10/2019,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,24,28,4,Visitor
11/11/2019,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,24,27,3,Visitor
11/14/2019,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,21,7,-14,Home
11/17/2019,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,41,7,-34,Home
11/17/2019,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,3,29,26,Visitor
11/17/2019,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,27,35,8,Visitor
11/17/2019,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,33,13,-20,Home
11/17/2019,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,20,37,17,Visitor
11/17/2019,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,27,23,-4,Home
11/17/2019,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,17,34,17,Visitor
11/17/2019,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,17,34,17,Visitor
11/17/2019,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,36,26,-10,Home
11/17/2019,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,17,10,-7,Home
11/17/2019,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,10,17,7,Visitor
11/17/2019,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,17,7,-10,Home
11/18/2019,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,17,24,7,Visitor
11/21/2019,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,20,17,-3,Home
11/24/2019,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,22,35,13,Visitor
11/24/2019,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,20,3,-17,Home
11/24/2019,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,19,14,-5,Home
11/24/2019,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,10,16,6,Visitor
11/24/2019,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,41,24,-17,Home
11/24/2019,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,34,31,-3,Home
11/24/2019,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,34,3,-31,Home
11/24/2019,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,19,16,-3,Home
11/24/2019,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,9,17,8,Visitor
11/24/2019,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,42,20,-22,Home
11/24/2019,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,13,9,-4,Home
11/24/2019,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,37,8,-29,Home
11/25/2019,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,6,45,39,Visitor
11/28/2019,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,20,24,4,Visitor
11/28/2019,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,15,26,11,Visitor
11/28/2019,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,18,26,8,Visitor
12/01/2019,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,20,17,-3,Home
12/01/2019,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,21,29,8,Visitor
12/01/2019,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,22,6,-16,Home
12/01/2019,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,17,31,14,Visitor
12/01/2019,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,11,28,17,Visitor
12/01/2019,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,37,31,-6,Home
12/01/2019,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,13,31,18,Visitor
12/01/2019,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,20,13,-7,Home
12/01/2019,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,7,34,27,Visitor
12/01/2019,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,40,9,-31,Home
12/01/2019,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,23,20,-3,Home
12/01/2019,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,28,22,-6,Home
12/02/2019,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,37,30,-7,Home
12/05/2019,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,31,24,-7,Home
12/08/2019,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,40,20,-20,Home
12/08/2019,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,17,24,7,Visitor
12/08/2019,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,27,19,-8,Home
12/08/2019,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,20,15,-5,Home
12/08/2019,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,24,38,14,Visitor
12/08/2019,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,20,7,-13,Home
12/08/2019,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,46,48,2,Visitor
12/08/2019,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,22,21,-1,Home
12/08/2019,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,38,35,-3,Home
12/08/2019,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,10,45,35,Visitor
12/08/2019,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,17,23,6,Visitor
12/08/2019,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,16,23,7,Visitor
12/08/2019,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,21,42,21,Visitor
12/08/2019,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,28,12,-16,Home
12/09/2019,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,23,17,-6,Home
12/12/2019,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,42,21,-21,Home
12/15/2019,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,24,30,6,Visitor
12/15/2019,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,13,34,21,Visitor
12/15/2019,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,17,38,21,Visitor
12/15/2019,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,21,13,-8,Home
12/15/2019,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,23,3,-20,Home
12/15/2019,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,36,20,-16,Home
12/15/2019,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,21,24,3,Visitor
12/15/2019,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,27,37,10,Visitor
12/15/2019,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,38,24,-14,Home
12/15/2019,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,16,20,4,Visitor
12/15/2019,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,10,39,29,Visitor
12/15/2019,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,44,21,-23,Home
12/15/2019,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,22,29,7,Visitor
12/15/2019,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,10,17,7,Visitor
12/16/2019,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,34,7,-27,Home
12/21/2019,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,20,23,3,Visitor
12/21/2019,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,24,17,-7,Home
12/21/2019,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,34,31,-3,Home
12/22/2019,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,24,12,-12,Home
12/22/2019,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,15,31,16,Visitor
12/22/2019,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,38,6,-32,Home
12/22/2019,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,38,35,-3,Home
12/22/2019,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,16,10,-6,Home
12/22/2019,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,28,38,10,Visitor
12/22/2019,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,35,41,6,Visitor
12/22/2019,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,27,17,-10,Home
12/22/2019,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,17,24,7,Visitor
12/22/2019,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,17,9,-8,Home
12/22/2019,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,13,27,14,Visitor
12/22/2019,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,3,26,23,Visitor
12/23/2019,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,10,23,13,Visitor
12/29/2019,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,6,13,7,Visitor
12/29/2019,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,10,42,32,Visitor
12/29/2019,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,33,23,-10,Home
12/29/2019,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,20,23,3,Visitor
12/29/2019,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,31,21,-10,Home
12/29/2019,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,19,21,2,Visitor
12/29/2019,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,24,27,3,Visitor
12/29/2019,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,22,28,6,Visitor
12/29/2019,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,28,10,-18,Home
12/29/2019,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,47,16,-31,Home
12/29/2019,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,14,35,21,Visitor
12/29/2019,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,38,20,-18,Home
12/29/2019,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,17,34,17,Visitor
12/29/2019,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,16,15,-1,Home
12/29/2019,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,31,24,-7,Home
12/29/2019,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,21,26,5,Visitor
01/04/2020,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,22,19,-3,Home
